"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"lkspomet  ","P",01/30/2025 12:45,0,1,15,"",3.9,<0> ,49,<0> ,1007,<0> ,1.3,<0> ,3.0,<0> ,"12:44",311,<0> ,48,<0> ,767.4,<0> ,0.0,<-3> [SSR] (CSM),236,<0> ,
"lkspomet  ","P",01/30/2025 13:00,0,1,15,"",4.1,<0> ,49,<0> ,1007,<0> ,1.5,<0> ,3.0,<0> ,"12:54",350,<0> ,73,<0> ,767.4,<0> ,0.0,<-3> [SSR] (CSM),236,<0> ,
"lkspomet  ","P",01/30/2025 13:15,0,1,15,"",4.4,<0> ,48,<0> ,1008,<0> ,1.3,<0> ,2.9,<0> ,"13:11",18,<0> ,30,<0> ,767.4,<0> ,0.0,<-3> [SSR] (CSM),236,<0> ,
"lkspomet  ","P",01/30/2025 13:30,0,1,15,"",5.5,<0> ,45,<0> ,1007,<0> ,0.4,<0> ,1.3,<0> ,"13:23",47,<0> ,30,<0> ,745.5,<0> ,0.0,<-3> [SSR] (CSM),236,<0> ,
"lkspomet  ","P",01/30/2025 13:45,0,1,15,"",5.9,<0> ,44,<0> ,1008,<0> ,0.5,<0> ,1.9,<0> ,"13:30",55,<0> ,46,<0> ,707.4,<0> ,0.0,<-3> [SSR] (CSM),223,<0> ,
"lkspomet  ","P",01/30/2025 14:00,0,1,15,"",6.2,<0> ,43,<0> ,1008,<0> ,0.9,<0> ,2.2,<0> ,"13:52",286,<0> ,63,<0> ,687.2,<0> ,0.0,<-3> [SSR] (CSM),165,<0> ,
"lkspomet  ","P",01/30/2025 14:15,0,1,15,"",6.3,<0> ,42,<0> ,1007,<0> ,0.7,<0> ,1.5,<0> ,"14:05",277,<0> ,40,<0> ,644.5,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/30/2025 14:30,0,1,15,"",6.6,<0> ,42,<0> ,1007,<0> ,0.8,<0> ,2.5,<0> ,"14:20",281,<0> ,41,<0> ,597.9,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/30/2025 14:45,0,1,15,"",6.9,<0> ,41,<0> ,1008,<0> ,0.7,<0> ,1.9,<0> ,"14:31",338,<0> ,51,<0> ,557.5,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/30/2025 15:00,0,1,15,"",6.9,<0> ,41,<0> ,1007,<0> ,0.9,<0> ,2.2,<0> ,"14:49",303,<0> ,31,<0> ,504.7,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/30/2025 15:15,0,1,15,"",6.8,<0> ,41,<0> ,1007,<0> ,1.1,<0> ,2.5,<0> ,"15:12",281,<0> ,17,<0> ,447.0,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/30/2025 15:30,0,1,15,"",7.3,<0> ,40,<0> ,1007,<0> ,0.4,<0> ,1.9,<0> ,"15:28",360,<0> ,45,<0> ,388.3,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/30/2025 15:45,0,1,15,"",7.4,<0> ,40,<0> ,1007,<0> ,0.2,<0> ,0.7,<0> ,"15:44",324,<0> ,62,<0> ,353.9,<0> ,0.0,<-3> [SSR] (CSM),145,<0> ,
"lkspomet  ","P",01/30/2025 16:00,0,1,15,"",7.2,<0> ,41,<0> ,1008,<0> ,0.8,<0> ,1.6,<0> ,"15:50",326,<0> ,25,<0> ,285.7,<0> ,0.0,<-3> [SSR] (CSM),79,<0> ,
"lkspomet  ","P",01/30/2025 16:15,0,1,15,"",6.6,<0> ,43,<0> ,1008,<0> ,0.2,<0> ,1.2,<0> ,"16:00",319,<0> ,30,<0> ,157.0,<0> ,0.0,<-3> [SSR] (CSM),29,<0> ,
"lkspomet  ","P",01/30/2025 16:30,0,1,15,"",5.0,<0> ,50,<0> ,1008,<0> ,0.1,<0> ,0.7,<0> ,"16:15",227,<0> ,18,<0> ,66.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 16:45,0,1,15,"",3.4,<0> ,56,<0> ,1008,<0> ,0.0,<0> ,0.4,<0> ,"16:30",180,<0> ,0,<0> ,61.4,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 17:00,0,1,15,"",2.2,<0> ,61,<0> ,1009,<0> ,0.0,<0> ,0.0,<0> ,"16:45",0,<0> ,0,<0> ,35.8,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 17:15,0,1,15,"",0.9,<0> ,69,<0> ,1009,<0> ,0.2,<0> ,0.6,<0> ,"17:10",268,<0> ,4,<0> ,2.9,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 17:30,0,1,15,"",-0.1,<0> ,72,<0> ,1009,<0> ,0.1,<0> ,0.4,<0> ,"17:23",211,<0> ,47,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 17:45,0,1,15,"",-0.7,<0> ,74,<0> ,1009,<0> ,0.0,<0> ,0.3,<0> ,"17:30",145,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 18:00,0,1,15,"",-1.4,<0> ,79,<0> ,1009,<0> ,0.1,<0> ,0.5,<0> ,"17:56",145,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 18:15,0,1,15,"",-1.7,<0> ,80,<0> ,1009,<0> ,0.0,<0> ,0.3,<0> ,"18:07",126,<0> ,1,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 18:30,0,1,15,"",-2.3,<0> ,80,<0> ,1009,<0> ,0.0,<0> ,0.0,<0> ,"18:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 18:45,0,1,15,"",-2.9,<0> ,85,<0> ,1009,<0> ,0.0,<0> ,0.0,<0> ,"18:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 19:00,0,1,15,"",-3.1,<0> ,87,<0> ,1010,<0> ,0.0,<0> ,0.5,<0> ,"18:48",264,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 19:15,0,1,15,"",-3.1,<0> ,86,<0> ,1010,<0> ,0.4,<0> ,0.8,<0> ,"19:09",348,<0> ,64,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 19:30,0,1,15,"",-3.8,<0> ,89,<0> ,1010,<0> ,0.2,<0> ,0.6,<0> ,"19:15",45,<0> ,6,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 19:45,0,1,15,"",-4.3,<0> ,91,<0> ,1010,<0> ,0.1,<0> ,0.5,<0> ,"19:32",304,<0> ,17,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 20:00,0,1,15,"",-4.6,<0> ,89,<0> ,1010,<0> ,0.7,<0> ,1.1,<0> ,"19:58",277,<0> ,8,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 20:15,0,1,15,"",-5.0,<0> ,90,<0> ,1010,<0> ,0.2,<0> ,0.9,<0> ,"20:00",264,<0> ,8,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 20:30,0,1,15,"",-5.2,<0> ,91,<0> ,1010,<0> ,0.0,<0> ,0.3,<0> ,"20:16",154,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 20:45,0,1,15,"",-5.2,<0> ,91,<0> ,1010,<0> ,0.1,<0> ,0.7,<0> ,"20:44",287,<0> ,12,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 21:00,0,1,15,"",-6.0,<0> ,91,<0> ,1010,<0> ,0.4,<0> ,0.9,<0> ,"20:47",270,<0> ,5,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 21:15,0,1,15,"",-5.8,<0> ,93,<0> ,1010,<0> ,0.4,<0> ,0.9,<0> ,"21:12",272,<0> ,8,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 21:30,0,1,15,"",-6.2,<0> ,91,<0> ,1011,<0> ,0.2,<0> ,0.8,<0> ,"21:15",276,<0> ,4,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 21:45,0,1,15,"",-6.4,<0> ,92,<0> ,1011,<0> ,0.2,<0> ,0.7,<0> ,"21:33",270,<0> ,7,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 22:00,0,1,15,"",-6.6,<0> ,92,<0> ,1011,<0> ,0.1,<0> ,0.6,<0> ,"21:47",268,<0> ,1,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 22:15,0,1,15,"",-6.8,<0> ,92,<0> ,1011,<0> ,0.2,<0> ,0.7,<0> ,"22:03",265,<0> ,4,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 22:30,0,1,15,"",-6.8,<0> ,91,<0> ,1011,<0> ,0.6,<0> ,1.4,<0> ,"22:20",267,<0> ,11,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 22:45,0,1,15,"",-6.9,<0> ,92,<0> ,1011,<0> ,0.1,<0> ,0.6,<0> ,"22:39",274,<0> ,38,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 23:00,0,1,15,"",-7.0,<0> ,92,<0> ,1011,<0> ,0.4,<0> ,1.0,<0> ,"22:55",279,<0> ,12,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 23:15,0,1,15,"",-7.3,<0> ,92,<0> ,1011,<0> ,0.5,<0> ,1.0,<0> ,"23:07",274,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 23:30,0,1,15,"",-7.2,<0> ,92,<0> ,1011,<0> ,0.4,<0> ,0.9,<0> ,"23:21",268,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 23:45,0,1,15,"",-7.5,<0> ,92,<0> ,1011,<0> ,0.5,<0> ,1.1,<0> ,"23:39",272,<0> ,8,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/31/2025 0:00,0,1,15,"",-7.8,<0> ,93,<0> ,1011,<0> ,0.2,<0> ,0.6,<0> ,"23:49",256,<0> ,10,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/31/2025 0:15,0,1,15,"",-7.8,<0> ,94,<0> ,1011,<0> ,0.0,<0> ,0.5,<0> ,"00:03",253,<0> ,1,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/31/2025 0:30,0,1,15,"",-7.8,<0> ,94,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"00:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/31/2025 0:45,0,1,15,"",-7.8,<0> ,95,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"00:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/31/2025 1:00,0,1,15,"",-7.6,<0> ,95,<0> ,1011,<0> ,0.1,<0> ,0.4,<0> ,"00:57",307,<0> ,55,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/31/2025 1:15,0,1,15,"",-7.5,<0> ,95,<0> ,1011,<0> ,0.4,<0> ,0.6,<0> ,"01:09",32,<0> ,7,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/31/2025 1:30,0,1,15,"",-7.9,<0> ,95,<0> ,1011,<0> ,0.0,<0> ,0.3,<0> ,"01:16",12,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/31/2025 1:45,0,1,15,"",-8.2,<0> ,96,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"01:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/31/2025 2:00,0,1,15,"",-8.0,<0> ,97,<0> ,1012,<0> ,0.9,<0> ,1.8,<0> ,"01:52",50,<0> ,19,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/31/2025 2:15,0,1,15,"",-8.0,<0> ,96,<0> ,1012,<0> ,0.1,<0> ,0.7,<0> ,"02:00",76,<0> ,31,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/31/2025 2:30,0,1,15,"",-8.4,<0> ,96,<0> ,1013,<0> ,0.2,<0> ,0.6,<0> ,"02:18",282,<0> ,3,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/31/2025 2:45,0,1,15,"",-8.8,<0> ,96,<0> ,1013,<0> ,0.5,<0> ,1.1,<0> ,"02:39",276,<0> ,3,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/31/2025 3:00,0,1,15,"",-9.0,<0> ,96,<0> ,1013,<0> ,0.5,<0> ,1.2,<0> ,"02:58",270,<0> ,6,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/31/2025 3:15,0,1,15,"",-9.0,<0> ,96,<0> ,1013,<0> ,0.5,<0> ,1.1,<0> ,"03:01",266,<0> ,11,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/31/2025 3:30,0,1,15,"",-9.2,<0> ,95,<0> ,1013,<0> ,1.0,<0> ,1.5,<0> ,"03:25",267,<0> ,6,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/31/2025 3:45,0,1,15,"",-9.4,<0> ,96,<0> ,1013,<0> ,0.6,<0> ,1.1,<0> ,"03:31",271,<0> ,6,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/31/2025 4:00,0,1,15,"",-9.4,<0> ,96,<0> ,1013,<0> ,0.3,<0> ,0.6,<0> ,"03:47",263,<0> ,4,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/31/2025 4:15,0,1,15,"",-9.5,<0> ,96,<0> ,1013,<0> ,0.3,<0> ,0.8,<0> ,"04:02",252,<0> ,6,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/31/2025 4:30,0,1,15,"",-9.9,<0> ,96,<0> ,1013,<0> ,0.4,<0> ,0.8,<0> ,"04:15",272,<0> ,3,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/31/2025 4:45,0,1,15,"",-10.1,<0> ,96,<0> ,1013,<0> ,0.4,<0> ,1.0,<0> ,"04:40",271,<0> ,4,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/31/2025 5:00,0,1,15,"",-10.3,<0> ,96,<0> ,1013,<0> ,0.1,<0> ,0.4,<0> ,"04:52",281,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/31/2025 5:15,0,1,15,"",-10.4,<0> ,96,<0> ,1014,<0> ,0.0,<0> ,0.0,<0> ,"05:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/31/2025 5:30,0,1,15,"",-10.2,<0> ,97,<0> ,1014,<0> ,0.1,<0> ,0.6,<0> ,"05:23",23,<0> ,2,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/31/2025 5:45,0,1,15,"",-10.3,<0> ,97,<0> ,1014,<0> ,0.0,<0> ,0.0,<0> ,"05:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/31/2025 6:00,0,1,15,"",-10.5,<0> ,97,<0> ,1014,<0> ,0.0,<0> ,0.0,<0> ,"05:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/31/2025 6:15,0,1,15,"",-10.5,<0> ,97,<0> ,1014,<0> ,0.0,<0> ,0.2,<0> ,"06:07",21,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/31/2025 6:30,0,1,15,"",-10.4,<0> ,97,<0> ,1015,<0> ,0.4,<0> ,1.5,<0> ,"06:30",30,<0> ,5,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/31/2025 6:45,0,1,15,"",-10.1,<0> ,97,<0> ,1015,<0> ,0.7,<0> ,1.6,<0> ,"06:30",348,<0> ,49,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/31/2025 7:00,0,1,15,"",-10.9,<0> ,95,<0> ,1015,<0> ,0.4,<0> ,0.8,<0> ,"06:50",279,<0> ,7,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/31/2025 7:15,0,1,15,"",-11.1,<0> ,95,<0> ,1015,<0> ,0.7,<0> ,1.5,<0> ,"07:10",276,<0> ,10,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/31/2025 7:30,0,1,15,"",-11.2,<0> ,95,<0> ,1016,<0> ,0.7,<0> ,1.3,<0> ,"07:19",268,<0> ,8,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/31/2025 7:45,0,1,15,"",-10.9,<0> ,95,<0> ,1016,<0> ,0.1,<0> ,0.7,<0> ,"07:35",102,<0> ,27,<0> ,9.4,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/31/2025 8:00,0,1,15,"",-10.7,<0> ,95,<0> ,1016,<0> ,0.0,<0> ,0.7,<0> ,"07:59",251,<0> ,19,<0> ,31.8,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/31/2025 8:15,0,1,15,"",-10.4,<0> ,95,<0> ,1016,<0> ,0.5,<0> ,1.1,<0> ,"08:05",282,<0> ,40,<0> ,60.9,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/31/2025 8:30,0,1,15,"",-9.0,<0> ,96,<0> ,1016,<0> ,0.2,<0> ,0.8,<0> ,"08:29",80,<0> ,30,<0> ,62.9,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/31/2025 8:45,0,1,15,"",-7.0,<0> ,95,<0> ,1016,<0> ,0.7,<0> ,1.3,<0> ,"08:37",60,<0> ,25,<0> ,155.7,<0> ,0.0,<-3> [SSR] (CSM),46,<0> ,
"lkspomet  ","P",01/31/2025 9:00,0,1,15,"",-4.6,<0> ,88,<0> ,1017,<0> ,1.9,<0> ,3.0,<0> ,"08:59",40,<0> ,9,<0> ,244.8,<0> ,0.0,<-3> [SSR] (CSM),91,<0> ,
"lkspomet  ","P",01/31/2025 9:15,0,1,15,"",-1.9,<0> ,76,<0> ,1017,<0> ,1.7,<0> ,2.7,<0> ,"09:11",51,<0> ,18,<0> ,281.2,<0> ,0.0,<-3> [SSR] (CSM),128,<0> ,
"lkspomet  ","P",01/31/2025 9:30,0,1,15,"",-1.3,<0> ,72,<0> ,1017,<0> ,2.0,<0> ,3.8,<0> ,"09:28",57,<0> ,29,<0> ,319.4,<0> ,0.0,<-3> [SSR] (CSM),131,<0> ,
"lkspomet  ","P",01/31/2025 9:45,0,1,15,"",-1.1,<0> ,71,<0> ,1017,<0> ,2.5,<0> ,6.8,<0> ,"09:41",74,<0> ,25,<0> ,413.2,<0> ,0.0,<-3> [SSR] (CSM),153,<0> ,
"lkspomet  ","P",01/31/2025 10:00,0,1,15,"",-1.3,<0> ,70,<0> ,1017,<0> ,3.4,<0> ,6.4,<0> ,"09:55",58,<0> ,24,<0> ,512.9,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/31/2025 10:15,0,1,15,"",-1.2,<0> ,69,<0> ,1018,<0> ,3.3,<0> ,6.4,<0> ,"10:05",62,<0> ,27,<0> ,620.3,<0> ,0.0,<-3> [SSR] (CSM),207,<0> ,
"lkspomet  ","P",01/31/2025 10:30,0,1,15,"",-1.7,<0> ,70,<0> ,1018,<0> ,3.0,<0> ,5.6,<0> ,"10:15",73,<0> ,27,<0> ,429.3,<0> ,0.0,<-3> [SSR] (CSM),160,<0> ,
"lkspomet  ","P",01/31/2025 10:45,0,1,15,"",-1.6,<0> ,69,<0> ,1018,<0> ,2.8,<0> ,6.0,<0> ,"10:31",68,<0> ,28,<0> ,601.2,<0> ,0.0,<-3> [SSR] (CSM),192,<0> ,
"lkspomet  ","P",01/31/2025 11:00,0,1,15,"",-1.3,<0> ,66,<0> ,1019,<0> ,2.7,<0> ,6.4,<0> ,"10:48",81,<0> ,32,<0> ,732.0,<0> ,0.0,<-3> [SSR] (CSM),228,<0> ,
"lkspomet  ","P",01/31/2025 11:15,0,1,15,"",-1.2,<0> ,63,<0> ,1019,<0> ,2.6,<0> ,6.3,<0> ,"11:13",72,<0> ,29,<0> ,732.1,<0> ,0.0,<-3> [SSR] (CSM),230,<0> ,
"lkspomet  ","P",01/31/2025 11:30,0,1,15,"",-0.8,<0> ,59,<0> ,1019,<0> ,2.2,<0> ,4.3,<0> ,"11:26",97,<0> ,30,<0> ,745.0,<0> ,0.0,<-3> [SSR] (CSM),236,<0> ,
"lkspomet  ","P",01/31/2025 11:45,0,1,15,"",-0.5,<0> ,56,<0> ,1019,<0> ,2.3,<0> ,5.7,<0> ,"11:43",103,<0> ,27,<0> ,768.0,<0> ,0.0,<-3> [SSR] (CSM),237,<0> ,
"lkspomet  ","P",01/31/2025 12:00,0,1,15,"",-0.3,<0> ,54,<0> ,1019,<0> ,2.6,<0> ,4.8,<0> ,"11:49",110,<0> ,30,<0> ,773.3,<0> ,0.0,<-3> [SSR] (CSM),237,<0> ,
"lkspomet  ","P",01/31/2025 12:15,0,1,15,"",-0.2,<0> ,55,<0> ,1019,<0> ,2.3,<0> ,4.4,<0> ,"12:03",101,<0> ,28,<0> ,781.3,<0> ,0.0,<-3> [SSR] (CSM),237,<0> ,
"lkspomet  ","P",01/31/2025 12:30,0,1,15,"",0.0,<0> ,55,<0> ,1019,<0> ,2.6,<0> ,5.2,<0> ,"12:23",63,<0> ,30,<0> ,781.7,<0> ,0.0,<-3> [SSR] (CSM),237,<0> ,
"lkspomet  ","P",01/31/2025 12:45,0,1,15,"",-0.1,<0> ,51,<0> ,1019,<0> ,2.7,<0> ,5.7,<0> ,"12:33",82,<0> ,36,<0> ,812.1,<0> ,0.0,<-3> [SSR] (CSM),237,<0> ,
"lkspomet  ","P",01/31/2025 13:00,0,1,15,"",-0.1,<0> ,48,<0> ,1019,<0> ,2.5,<0> ,4.5,<0> ,"12:54",115,<0> ,40,<0> ,792.0,<0> ,0.0,<-3> [SSR] (CSM),235,<0> ,
"lkspomet  ","P",01/31/2025 13:15,0,1,15,"",0.2,<0> ,48,<0> ,1019,<0> ,2.6,<0> ,5.4,<0> ,"13:05",93,<0> ,36,<0> ,788.2,<0> ,0.0,<-3> [SSR] (CSM),237,<0> ,
"lkspomet  ","P",01/31/2025 13:30,0,1,15,"",0.2,<0> ,46,<0> ,1019,<0> ,2.6,<0> ,5.0,<0> ,"13:17",74,<0> ,36,<0> ,767.7,<0> ,0.0,<-3> [SSR] (CSM),237,<0> ,
"lkspomet  ","P",01/31/2025 13:45,0,1,15,"",0.4,<0> ,46,<0> ,1019,<0> ,2.6,<0> ,4.6,<0> ,"13:43",109,<0> ,31,<0> ,732.7,<0> ,0.0,<-3> [SSR] (CSM),234,<0> ,
"lkspomet  ","P",01/31/2025 14:00,0,1,15,"",0.4,<0> ,44,<0> ,1019,<0> ,3.2,<0> ,5.6,<0> ,"13:50",74,<0> ,31,<0> ,705.5,<0> ,0.0,<-3> [SSR] (CSM),230,<0> ,
"lkspomet  ","P",01/31/2025 14:15,0,1,15,"",0.3,<0> ,43,<0> ,1019,<0> ,3.3,<0> ,6.2,<0> ,"14:14",67,<0> ,30,<0> ,684.9,<0> ,0.0,<-3> [SSR] (CSM),181,<0> ,
"lkspomet  ","P",01/31/2025 14:30,0,1,15,"",0.3,<0> ,43,<0> ,1019,<0> ,2.9,<0> ,5.8,<0> ,"14:20",80,<0> ,27,<0> ,467.7,<0> ,0.0,<-3> [SSR] (CSM),134,<0> ,
"lkspomet  ","P",01/31/2025 14:45,0,1,15,"",0.3,<0> ,43,<0> ,1019,<0> ,2.7,<0> ,5.2,<0> ,"14:44",65,<0> ,27,<0> ,404.5,<0> ,0.0,<-3> [SSR] (CSM),148,<0> ,
"lkspomet  ","P",01/31/2025 15:00,0,1,15,"",0.0,<0> ,43,<0> ,1019,<0> ,3.3,<0> ,6.3,<0> ,"14:59",49,<0> ,24,<0> ,422.3,<0> ,0.0,<-3> [SSR] (CSM),157,<0> ,
"lkspomet  ","P",01/31/2025 15:15,0,1,15,"",-0.4,<0> ,42,<0> ,1020,<0> ,3.9,<0> ,7.7,<0> ,"15:09",48,<0> ,17,<0> ,346.9,<0> ,0.0,<-3> [SSR] (CSM),116,<0> ,
"lkspomet  ","P",01/31/2025 15:30,0,1,15,"",-1.0,<0> ,39,<0> ,1020,<0> ,4.9,<0> ,7.5,<0> ,"15:20",40,<0> ,13,<0> ,382.3,<0> ,0.0,<-3> [SSR] (CSM),147,<0> ,
"lkspomet  ","P",01/31/2025 15:45,0,1,15,"",-0.9,<0> ,34,<0> ,1020,<0> ,3.3,<0> ,6.1,<0> ,"15:36",57,<0> ,22,<0> ,369.5,<0> ,0.0,<-3> [SSR] (CSM),157,<0> ,
